id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
724772013219405824,1461634088,"2016-04-26 01:28:08",realDonaldTrump,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN!  #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary https://t.co/ndi8sZI1Gt",none,0,,,0,4784,11090,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724778089830580224,1461635536,"2016-04-26 01:52:16",realDonaldTrump,"Thank you Wilkes-Barre, Pennsylvania!  #MakeAmericaGreatAgain #Trump2016  https://t.co/FJbNlidwJF",none,0,,,0,4859,13008,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724911563405189121,1461667359,"2016-04-26 10:42:39",realDonaldTrump,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",none,,,,0,5310,17078,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724942956306771968,1461674844,"2016-04-26 12:47:24",realDonaldTrump,"MAKE AMERICA GREAT AGAIN! https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",none,0,,,0,4062,10463,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724954532522917888,1461677604,"2016-04-26 13:33:24",realDonaldTrump,"Thank you @DonaldJTrumpJr & @EricTrump. #Trump2016  https://t.co/CMfcrZjHgM",none,0,,,0,4209,10320,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724993336000532480,1461686855,"2016-04-26 16:07:35",realDonaldTrump,"Bernie Sanders has been treated terribly by the Democrats—both with delegates & otherwise. He should show them, and run as an Independent!",none,,,,0,11853,30490,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724996031033806849,1461687498,"2016-04-26 16:18:18",realDonaldTrump,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara! https://t.co/mPGpPFiDl8",none,0,,,0,4190,12823,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725017409132855296,1461692595,"2016-04-26 17:43:15",realDonaldTrump,"How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!",none,,,,0,2739,10016,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725022169806327808,1461693730,"2016-04-26 18:02:10",realDonaldTrump,"Lets go Pennsylvania! #VoteTrump  https://t.co/TWQM8AV9p4",none,0,,,0,2845,8421,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725022546328969216,1461693819,"2016-04-26 18:03:39",realDonaldTrump,"Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI",none,0,,,0,2306,7215,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725022988026925058,1461693925,"2016-04-26 18:05:25",realDonaldTrump,"Thank you for a great day yesterday, Rhode Island! #VoteTrump https://t.co/nAlgNIIdyo",none,0,,,0,2411,8042,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725024671293423616,1461694326,"2016-04-26 18:12:06",realDonaldTrump,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",none,0,,,0,2359,7410,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725024710086524929,1461694335,"2016-04-26 18:12:15",realDonaldTrump,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump  https://t.co/ZttNAmk1QS",none,0,,,0,2763,8668,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725050631250173952,1461700515,"2016-04-26 19:55:15",realDonaldTrump,"Thank you America! #Trump2016 https://t.co/KL7VZbM1jP",none,0,,,0,7608,20532,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725114320993017858,1461715700,"2016-04-27 00:08:20",realDonaldTrump,"Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs",none,0,,,0,6779,18557,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725115824206450688,1461716059,"2016-04-27 00:14:19",realDonaldTrump,"Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV",none,0,,,0,8182,21550,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725116992907259904,1461716337,"2016-04-27 00:18:57",realDonaldTrump,"Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf",none,0,,,0,5949,18305,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725119398881665026,1461716911,"2016-04-27 00:28:31",realDonaldTrump,"Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y",none,0,,,0,5721,18340,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725128021473132546,1461718967,"2016-04-27 01:02:47",realDonaldTrump,"Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo",none,0,,,0,5253,17106,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725377800954220545,1461778519,"2016-04-27 17:35:19",realDonaldTrump,"Thank you! https://t.co/aYbOob1kiT",none,0,,,0,2213,7855,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725378591567941632,1461778707,"2016-04-27 17:38:27",realDonaldTrump,"Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9",none,0,,,0,3526,10938,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725380064272105472,1461779058,"2016-04-27 17:44:18",realDonaldTrump,"Thanks! https://t.co/5jiSyvQiNj",none,0,,,0,2433,8677,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725380639269228544,1461779195,"2016-04-27 17:46:35",realDonaldTrump,"Thanks Dave! https://t.co/NaPPQNjVi2",none,0,,,0,2497,8956,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725383459284353025,1461779868,"2016-04-27 17:57:48",realDonaldTrump,"RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.",none,,,,0,5181,0,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725392976525037570,1461782137,"2016-04-27 18:35:37",realDonaldTrump,"Thank you Newt! https://t.co/FOh7qEnKUF",none,0,,,0,4844,13858,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725396879723384832,1461783068,"2016-04-27 18:51:08",realDonaldTrump,"Agreed! https://t.co/biyldP3CIw",none,0,,,0,9522,19930,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725419855265026048,1461788545,"2016-04-27 20:22:25",realDonaldTrump,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",none,0,,,0,4796,15146,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725445969496694785,1461794771,"2016-04-27 22:06:11",realDonaldTrump,"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta & the legend, Bobby Knight! I like our secret weapon better!!! https://t.co/xYMKoC65PS",none,,,,0,4827,0,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725448150547349504,1461795291,"2016-04-27 22:14:51",realDonaldTrump,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016  https://t.co/gTyn8GLGil",none,0,,,0,2480,8301,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725501700933586946,1461808059,"2016-04-28 01:47:39",realDonaldTrump,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it! https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",none,0,,,0,5524,15798,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725502314736422918,1461808205,"2016-04-28 01:50:05",realDonaldTrump,"Thank you Laura!  https://t.co/C1GHUJazn0",none,0,,,0,3468,10745,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725524257883697152,1461813437,"2016-04-28 03:17:17",realDonaldTrump,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",none,,,,0,5562,21847,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725532457756405760,1461815392,"2016-04-28 03:49:52",realDonaldTrump,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",none,,,,0,4404,16736,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725535327927042048,1461816076,"2016-04-28 04:01:16",realDonaldTrump,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",none,,,,0,2612,11100,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725636069010579457,1461840095,"2016-04-28 10:41:35",realDonaldTrump,"Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!",none,,,,0,4493,16804,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725637460504510464,1461840426,"2016-04-28 10:47:06",realDonaldTrump,"I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!",none,,,,0,1527,7445,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725648706385633280,1461843108,"2016-04-28 11:31:48",realDonaldTrump,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",none,,,,0,5715,18894,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725659482819297280,1461845677,"2016-04-28 12:14:37",realDonaldTrump,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",none,,,,0,3727,12411,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
725677423195512833,1461849954,"2016-04-28 13:25:54",realDonaldTrump,"So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!",none,,,,0,5547,16626,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
